AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00397,756.59,Sacramento,D000028,174.61.77.54,M012,Branch,27,Student,17,1,420.65,11/04/2024 08:11,65,34,1,11,1.931712604,-1.115550319,0,1,0
AC00423,503.76,Los Angeles,D000518,216.151.64.40,M083,Online,22,Student,35,1,447.82,11/04/2024 08:09,331,20,2,82,0.915397789,1.387945435,2,0,1
AC00154,143.03,San Antonio,D000469,197.162.55.147,M055,ATM,63,Retired,147,1,7981.45,11/04/2024 08:10,212,35,0,54,-0.534648657,0.267960492,1,2,1
AC00068,1045.22,Columbus,D000400,77.7.223.184,M077,ATM,53,Retired,73,1,1829.9,11/04/2024 08:07,326,8,0,76,3.09193467,1.340887244,2,0,1
AC00318,245.54,New York,D000536,44.197.126.59,M089,ATM,25,Student,180,1,985.06,11/04/2024 08:10,80,27,0,88,-0.122583508,-0.974375746,2,0,1
AC00396,254.37,Dallas,D000477,143.212.47.226,M012,Online,51,Engineer,174,1,8849.26,11/04/2024 08:06,110,9,2,11,-0.087089066,-0.692026601,0,1,0
AC00121,213.76,Dallas,D000574,51.250.122.123,M009,ATM,78,Retired,282,1,3528.72,11/04/2024 08:09,60,9,0,8,-0.250331342,-1.16260851,0,1,0
AC00336,327.86,Fresno,D000655,188.124.181.12,M051,Online,40,Engineer,104,1,480.16,11/04/2024 08:06,41,14,2,50,0.208322775,-1.341429635,1,2,1
AC00468,2.5,San Diego,D000673,44.73.3.217,M042,Online,47,Doctor,107,1,12145.27,11/04/2024 08:09,202,36,2,41,-1.099544915,0.17384411,1,2,0
AC00282,300.08,Austin,D000266,85.240.254.83,M040,Online,68,Doctor,47,1,13546.75,11/04/2024 08:12,282,2,2,39,0.096653964,0.926775164,1,2,0
AC00498,56.98,Oklahoma City,D000256,101.90.40.193,M086,ATM,43,Engineer,122,2,5688.37,11/04/2024 08:07,1,28,0,85,-0.880548629,-1.717895162,2,0,1
AC00085,407.65,Boston,D000544,98.255.160.110,M041,Online,26,Engineer,62,1,8346.64,11/04/2024 08:06,188,4,2,40,0.529059076,0.042081176,1,2,0
AC00092,115.83,Fresno,D000663,124.6.134.78,M086,Branch,39,Engineer,167,1,6481.04,11/04/2024 08:10,142,14,1,85,-0.64398601,-0.39085418,2,0,1
AC00295,53.57,Houston,D000489,45.64.74.86,M025,ATM,69,Retired,121,1,1651.33,11/04/2024 08:08,228,15,0,24,-0.894255996,0.418546703,0,1,0
AC00358,63.34,Detroit,D000434,69.82.61.135,M028,Online,46,Doctor,165,1,11174.94,11/04/2024 08:10,321,11,2,27,-0.854982983,1.293829053,0,1,0
AC00311,317.87,Detroit,D000314,79.227.202.117,M076,Online,27,Student,91,1,145.5,11/04/2024 08:11,142,11,2,75,0.168165416,-0.39085418,2,0,1
AC00066,331.65,Portland,D000037,26.240.219.199,M006,Online,41,Engineer,61,1,4172.57,11/04/2024 08:11,237,32,2,5,0.223557649,0.503251446,0,1,0
AC00340,5.04,Washington,D000021,63.67.150.226,M001,ATM,56,Retired,41,1,5558.36,11/04/2024 08:10,331,42,0,0,-1.089334736,1.387945435,0,1,0
AC00284,214.54,Detroit,D000112,195.226.203.234,M026,Online,70,Doctor,247,1,11151.53,11/04/2024 08:11,216,11,2,25,-0.247195933,0.305607045,0,1,0
AC00208,598.81,Philadelphia,D000042,92.214.76.157,M081,Branch,57,Doctor,158,1,1415.52,11/04/2024 08:10,247,30,1,80,1.297475562,0.597367828,2,0,1
AC00176,841.28,Tucson,D000276,101.223.82.253,M083,Online,26,Student,80,1,1103.64,11/04/2024 08:09,221,40,2,82,2.272145708,0.352665236,2,0,1
AC00053,38.15,Mesa,D000687,77.21.150.75,M005,Online,26,Student,108,1,303.68,11/04/2024 08:07,250,23,2,4,-0.956240627,0.625602743,0,1,0
AC00320,1036.66,San Antonio,D000015,53.218.177.171,M062,Branch,58,Doctor,144,1,5541.57,11/04/2024 08:09,192,35,1,61,3.057525562,0.079727729,1,2,1
AC00382,124.72,Oklahoma City,D000118,147.234.20.46,M004,Branch,33,Engineer,105,1,6309.8,11/04/2024 08:07,184,28,1,3,-0.608250383,0.004434623,0,1,0
AC00384,302.45,San Antonio,D000052,203.99.96.114,M059,Branch,78,Retired,40,1,5133.61,11/04/2024 08:11,268,35,1,58,0.106180784,0.79501223,1,2,1
AC00203,208.04,Louisville,D000339,65.27.212.129,M055,Online,47,Engineer,273,1,9344.98,11/04/2024 08:08,324,21,2,54,-0.273324344,1.322063967,1,2,1
AC00498,5.77,Los Angeles,D000236,85.240.254.83,M098,Branch,23,Student,254,1,1117.97,11/04/2024 08:10,321,20,1,97,-1.086400315,1.293829053,2,0,1
AC00349,381.33,Albuquerque,D000635,62.251.170.72,M034,ATM,56,Doctor,75,1,11835.35,11/04/2024 08:09,233,0,0,33,0.423259108,0.465604894,0,1,0
AC00177,16.16,Milwaukee,D000465,161.177.41.214,M065,ATM,50,Doctor,124,1,14401.17,11/04/2024 08:11,289,25,0,64,-1.044635054,0.992656631,1,2,1
AC00284,486.08,Oklahoma City,D000170,138.87.180.254,M060,Online,18,Student,68,1,1748.69,11/04/2024 08:07,171,28,2,59,0.84432851,-0.117916673,1,2,1
AC00272,336.39,San Antonio,D000426,203.99.96.114,M003,Branch,21,Student,18,1,1000.46,11/04/2024 08:09,16,35,1,2,0.24261129,-1.576720589,0,1,0
AC00405,997.43,Seattle,D000661,100.4.40.132,M067,Online,69,Doctor,118,1,6810.05,11/04/2024 08:08,326,39,2,66,2.899830549,1.340887244,1,0,1
AC00385,234.57,Chicago,D000553,45.182.28.148,M045,Online,23,Student,120,1,263.98,11/04/2024 08:08,244,6,2,44,-0.166680227,0.569132914,1,2,0
AC00403,6,Chicago,D000556,18.72.115.111,M090,Online,30,Doctor,246,1,5442.76,11/04/2024 08:09,296,6,2,89,-1.085475771,1.058538099,2,0,1
AC00114,1049.92,Detroit,D000522,121.67.144.20,M052,ATM,80,Retired,21,1,2037.85,11/04/2024 08:10,296,11,0,51,3.110827522,1.058538099,1,2,1
AC00163,227.14,Charlotte,D000439,197.162.55.147,M057,ATM,18,Student,294,1,341.94,11/04/2024 08:11,184,5,0,56,-0.196547012,0.004434623,1,0,1
AC00108,233.74,Oklahoma City,D000600,96.115.67.230,M030,Online,66,Retired,17,1,1066.59,11/04/2024 08:11,297,28,2,29,-0.170016625,1.067949737,0,1,0
AC00397,113.02,Jacksonville,D000369,33.212.169.157,M019,Branch,69,Retired,166,1,6077.96,11/04/2024 08:07,268,17,1,18,-0.655281524,0.79501223,0,1,0
AC00434,45.85,Los Angeles,D000241,163.129.70.210,M085,ATM,20,Student,92,1,1659.15,11/04/2024 08:07,47,20,0,84,-0.925288509,-1.284959806,2,0,1
AC00385,973.39,Sacramento,D000292,202.194.199.70,M026,Branch,77,Retired,296,1,2042.22,11/04/2024 08:11,242,34,1,25,2.803195624,0.550309637,0,1,0
AC00161,514.95,New York,D000109,23.92.205.75,M056,Online,41,Doctor,142,5,421.93,11/04/2024 08:10,103,27,2,55,0.960378855,-0.757908069,1,2,1
AC00333,415.5,Memphis,D000330,140.212.253.222,M077,ATM,66,Doctor,141,1,10113.66,11/04/2024 08:10,209,22,0,76,0.560614158,0.239725578,2,0,1
AC00279,265.76,Philadelphia,D000158,3.157.63.220,M049,Online,54,Retired,92,1,4446.17,11/04/2024 08:12,37,30,2,48,-0.041304049,-1.379076188,1,2,0
AC00072,69.4,Virginia Beach,D000413,216.151.64.40,M073,Online,80,Retired,113,1,6452.77,11/04/2024 08:09,205,41,2,72,-0.830623264,0.202079025,2,0,1
AC00242,332.93,Albuquerque,D000548,113.115.81.178,M039,Branch,35,Engineer,293,1,2788.2,11/04/2024 08:08,324,0,1,38,0.228702936,1.322063967,1,2,0
AC00303,267.9,San Antonio,D000605,216.32.4.105,M078,Online,20,Student,160,1,596.16,11/04/2024 08:08,282,35,2,77,-0.032701772,0.926775164,2,0,1
AC00442,496.03,San Francisco,D000070,210.160.90.52,M009,Branch,61,Doctor,265,1,12904.66,11/04/2024 08:09,307,37,1,8,0.884325078,1.162066118,0,1,0
AC00087,376.26,Tucson,D000481,82.88.241.226,M081,ATM,37,Engineer,245,1,9062.4,11/04/2024 08:09,46,40,0,80,0.402878947,-1.294371444,2,0,1
AC00174,83.02,Seattle,D000226,34.92.221.183,M058,Online,36,Engineer,171,1,9009.56,11/04/2024 08:11,247,39,2,57,-0.775874192,0.597367828,1,2,1
AC00421,93.26,New York,D000436,182.225.2.156,M092,Online,20,Student,72,1,1152.2,11/04/2024 08:12,208,27,2,91,-0.734711895,0.230313939,2,0,1
AC00111,803.37,Memphis,D000108,191.91.45.159,M030,Branch,68,Doctor,129,1,12168.37,11/04/2024 08:08,107,22,1,29,2.119756772,-0.720261516,0,1,0
AC00275,35.76,Charlotte,D000678,111.78.64.133,M057,Branch,23,Student,122,1,611.86,11/04/2024 08:11,262,5,1,56,-0.965847843,0.738542401,1,0,1
AC00492,28.53,Washington,D000310,215.97.143.157,M035,Online,62,Doctor,99,1,8670.53,11/04/2024 08:06,151,42,2,34,-0.994910677,-0.306149436,1,1,0
